"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!65 years and over!!Estimate","Alaska!!Total!!Estimate","Alaska!!65 years and over!!Estimate","Arizona!!Total!!Estimate","Arizona!!65 years and over!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!65 years and over!!Estimate","California!!Total!!Estimate","California!!65 years and over!!Estimate","Colorado!!Total!!Estimate","Colorado!!65 years and over!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!65 years and over!!Estimate","Delaware!!Total!!Estimate","Delaware!!65 years and over!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!65 years and over!!Estimate","Florida!!Total!!Estimate","Florida!!65 years and over!!Estimate","Georgia!!Total!!Estimate","Georgia!!65 years and over!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!65 years and over!!Estimate","Idaho!!Total!!Estimate","Idaho!!65 years and over!!Estimate","Illinois!!Total!!Estimate","Illinois!!65 years and over!!Estimate","Indiana!!Total!!Estimate","Indiana!!65 years and over!!Estimate","Iowa!!Total!!Estimate","Iowa!!65 years and over!!Estimate","Kansas!!Total!!Estimate","Kansas!!65 years and over!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!65 years and over!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!65 years and over!!Estimate","Maine!!Total!!Estimate","Maine!!65 years and over!!Estimate","Maryland!!Total!!Estimate","Maryland!!65 years and over!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!65 years and over!!Estimate","Michigan!!Total!!Estimate","Michigan!!65 years and over!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!65 years and over!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!65 years and over!!Estimate","Missouri!!Total!!Estimate","Missouri!!65 years and over!!Estimate","Montana!!Total!!Estimate","Montana!!65 years and over!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!65 years and over!!Estimate","Nevada!!Total!!Estimate","Nevada!!65 years and over!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!65 years and over!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!65 years and over!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!65 years and over!!Estimate","New York!!Total!!Estimate","New York!!65 years and over!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!65 years and over!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!65 years and over!!Estimate","Ohio!!Total!!Estimate","Ohio!!65 years and over!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!65 years and over!!Estimate","Oregon!!Total!!Estimate","Oregon!!65 years and over!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!65 years and over!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!65 years and over!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!65 years and over!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!65 years and over!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!65 years and over!!Estimate","Texas!!Total!!Estimate","Texas!!65 years and over!!Estimate","Utah!!Total!!Estimate","Utah!!65 years and over!!Estimate","Vermont!!Total!!Estimate","Vermont!!65 years and over!!Estimate","Virginia!!Total!!Estimate","Virginia!!65 years and over!!Estimate","Washington!!Total!!Estimate","Washington!!65 years and over!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!65 years and over!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!65 years and over!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!65 years and over!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!65 years and over!!Estimate"
"            Unmarried partner","1.8%","0.7%","3.0%","1.2%","2.9%","1.3%","2.2%","0.9%","2.4%","1.0%","2.6%","0.9%","2.6%","1.1%","2.8%","1.3%","3.0%","0.8%","2.7%","1.4%","2.1%","0.7%","2.1%","1.0%","2.3%","0.8%","2.5%","0.8%","2.8%","0.9%","3.0%","0.8%","2.5%","0.8%","2.7%","0.8%","2.4%","0.9%","4.1%","1.7%","2.3%","1.0%","2.9%","1.2%","2.8%","0.9%","3.0%","0.9%","1.9%","0.6%","2.7%","0.9%","2.9%","1.0%","2.6%","0.9%","3.0%","1.4%","3.6%","1.3%","2.2%","1.0%","3.1%","1.4%","2.6%","1.0%","2.4%","0.8%","3.1%","0.7%","3.0%","0.9%","2.3%","0.6%","3.4%","1.3%","2.8%","1.0%","3.0%","1.2%","2.2%","0.7%","2.8%","0.9%","2.3%","0.7%","2.0%","0.7%","1.6%","0.4%","4.0%","1.6%","2.2%","0.8%","3.2%","1.2%","2.7%","0.8%","3.2%","0.9%","2.9%","0.9%","",""
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","1,888,504","524,167","255,173","53,561","2,643,430","766,098","1,170,544","318,921","13,103,114","3,198,850","2,137,402","496,855","1,385,437","378,186","370,953","110,859","288,307","57,796","7,931,313","2,547,810","3,830,264","890,842","467,932","145,775","649,299","172,513","4,884,061","1,253,642","2,602,770","665,037","1,273,941","338,890","1,141,985","290,762","1,748,053","466,410","1,751,956","467,657","569,551","173,696","2,230,527","561,581","2,646,980","703,118","3,980,408","1,097,773","2,207,988","556,128","1,116,649","304,476","2,440,212","651,154","436,048","125,927","766,663","191,311","1,130,011","282,829","539,116","148,158","3,272,054","874,741","792,755","229,999","7,417,224","2,000,604","4,031,592","1,058,687","320,873","75,038","4,717,226","1,272,257","1,493,569","396,558","1,642,579","456,144","5,106,601","1,466,489","414,730","112,476","1,961,481","563,923","347,878","92,491","2,639,455","694,216","9,906,070","2,121,847","1,003,345","212,307","262,852","77,967","3,184,121","810,306","2,905,822","711,480","734,235","231,735","2,377,935","628,419","233,231","61,274","",""
"        Family households","65.4%","55.1%","65.8%","54.6%","65.1%","56.3%","65.8%","54.6%","68.6%","56.6%","63.6%","53.8%","65.2%","52.3%","65.5%","58.0%","42.8%","40.0%","64.5%","55.2%","67.0%","56.1%","69.3%","61.6%","68.0%","57.0%","63.8%","51.7%","64.5%","53.0%","62.9%","51.3%","64.6%","52.9%","65.2%","52.9%","63.7%","52.2%","61.4%","51.6%","66.3%","54.2%","63.2%","51.4%","63.5%","52.7%","63.6%","51.8%","66.3%","54.4%","63.6%","52.9%","61.3%","53.0%","63.8%","51.8%","63.7%","54.3%","65.2%","54.6%","68.7%","54.2%","62.7%","52.4%","63.0%","51.2%","65.1%","54.8%","59.0%","49.4%","62.6%","51.6%","65.3%","53.3%","63.0%","53.9%","63.7%","52.4%","62.2%","49.9%","65.3%","56.3%","62.9%","52.6%","65.4%","55.5%","69.0%","58.1%","74.4%","61.9%","59.8%","49.7%","66.0%","54.6%","64.5%","54.1%","64.1%","54.2%","62.2%","51.2%","64.0%","53.5%","",""
"            Married-couple family","47.3%","43.0%","49.9%","43.6%","47.5%","47.5%","48.2%","44.3%","49.7%","43.6%","50.0%","46.0%","48.0%","42.6%","48.0%","48.2%","26.1%","24.3%","46.9%","45.5%","47.4%","43.4%","51.2%","45.0%","54.9%","49.9%","47.1%","41.4%","48.1%","43.7%","49.6%","45.7%","50.5%","45.6%","48.0%","42.3%","43.4%","39.2%","48.3%","45.0%","47.6%","41.8%","46.9%","41.3%","46.9%","43.1%","50.3%","46.0%","44.7%","40.9%","47.8%","43.7%","49.3%","46.3%","50.0%","45.4%","44.4%","43.8%","52.2%","47.7%","51.0%","43.0%","43.0%","41.6%","44.0%","38.6%","47.9%","44.2%","47.6%","44.9%","45.5%","41.9%","48.1%","42.8%","48.3%","45.2%","47.4%","42.7%","44.5%","40.4%","47.1%","45.2%","49.4%","45.9%","48.2%","44.5%","50.2%","45.7%","60.9%","52.6%","47.2%","44.0%","50.2%","44.2%","50.1%","45.5%","48.4%","43.2%","48.3%","45.0%","52.0%","47.1%","",""
"            Female householder, no spouse present, family","13.9%","9.5%","10.3%","7.4%","12.1%","6.6%","13.1%","8.0%","12.9%","9.8%","9.1%","5.6%","12.5%","7.4%","12.7%","7.5%","13.3%","13.5%","12.7%","7.3%","14.9%","9.9%","12.4%","12.6%","8.7%","5.0%","12.1%","8.0%","11.5%","6.9%","9.1%","4.1%","9.8%","5.2%","12.2%","8.0%","15.5%","10.3%","8.9%","4.8%","14.0%","9.7%","12.0%","7.7%","11.8%","7.3%","9.0%","4.3%","17.0%","10.8%","11.4%","7.2%","7.7%","4.8%","9.3%","4.8%","13.0%","7.7%","8.6%","5.1%","12.8%","8.6%","13.7%","8.2%","14.0%","9.8%","12.8%","8.2%","7.5%","3.3%","12.3%","7.4%","12.2%","8.0%","10.1%","6.5%","11.7%","7.4%","13.0%","7.4%","13.9%","8.8%","9.0%","4.6%","12.7%","8.5%","13.7%","9.5%","9.0%","7.0%","8.6%","4.2%","11.5%","8.0%","9.7%","6.4%","10.8%","8.3%","9.4%","4.6%","7.9%","4.2%","",""
"        Nonfamily households","34.6%","44.9%","34.2%","45.4%","34.9%","43.7%","34.2%","45.4%","31.4%","43.4%","36.4%","46.2%","34.8%","47.7%","34.5%","42.0%","57.2%","60.0%","35.5%","44.8%","33.0%","43.9%","30.7%","38.4%","32.0%","43.0%","36.2%","48.3%","35.5%","47.0%","37.1%","48.7%","35.4%","47.1%","34.8%","47.1%","36.3%","47.8%","38.6%","48.4%","33.7%","45.8%","36.8%","48.6%","36.5%","47.3%","36.4%","48.2%","33.7%","45.6%","36.4%","47.1%","38.7%","47.0%","36.2%","48.2%","36.3%","45.7%","34.8%","45.4%","31.3%","45.8%","37.3%","47.6%","37.0%","48.8%","34.9%","45.2%","41.0%","50.6%","37.4%","48.4%","34.7%","46.7%","37.0%","46.1%","36.3%","47.6%","37.8%","50.1%","34.7%","43.7%","37.1%","47.4%","34.6%","44.5%","31.0%","41.9%","25.6%","38.1%","40.2%","50.3%","34.0%","45.4%","35.5%","45.9%","35.9%","45.8%","37.8%","48.8%","36.0%","46.5%","",""
"            Householder living alone","30.0%","42.9%","26.3%","41.6%","27.5%","39.8%","28.7%","43.0%","23.8%","39.3%","27.7%","43.1%","28.5%","44.6%","28.1%","38.9%","45.1%","55.9%","28.6%","40.8%","27.3%","41.5%","24.3%","34.3%","25.7%","40.2%","29.8%","46.0%","29.0%","44.8%","29.8%","46.7%","29.1%","45.2%","28.7%","44.6%","30.7%","45.8%","29.8%","44.3%","27.5%","42.8%","28.4%","45.5%","29.9%","44.8%","28.8%","45.6%","29.2%","43.7%","29.8%","44.6%","30.8%","44.4%","29.4%","45.9%","28.2%","40.5%","26.7%","42.0%","26.0%","43.0%","31.0%","43.9%","29.8%","45.8%","28.7%","42.8%","32.5%","48.5%","30.9%","46.0%","29.0%","44.7%","27.4%","42.1%","29.8%","45.0%","30.6%","47.4%","29.1%","41.4%","30.6%","44.9%","28.6%","42.2%","25.3%","39.5%","19.5%","36.3%","30.7%","46.2%","27.5%","42.7%","26.7%","42.2%","30.2%","43.5%","30.1%","46.0%","28.8%","43.8%","",""
"MARITAL STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 15 years and over","3,989,274","827,434","582,468","87,629","5,815,372","1,262,204","2,428,806","510,117","31,907,851","5,644,497","4,641,279","808,337","2,973,872","615,466","798,495","182,024","591,549","85,912","17,728,957","4,347,912","8,447,104","1,459,361","1,164,108","261,207","1,386,606","277,744","10,362,063","1,990,426","5,398,027","1,050,826","2,544,378","537,401","2,325,596","460,917","3,625,795","729,928","3,748,397","719,544","1,135,578","276,567","4,924,541","930,875","5,757,712","1,136,566","8,199,786","1,712,841","4,518,141","887,576","2,396,373","474,270","4,981,419","1,033,384","871,479","198,119","1,526,807","302,031","2,457,530","478,020","1,145,809","245,142","7,275,113","1,442,938","1,697,223","364,900","16,136,885","3,221,702","8,484,647","1,688,354","608,778","116,406","9,535,282","1,990,621","3,151,554","619,195","3,457,606","734,932","10,612,286","2,335,104","889,221","182,486","4,172,547","900,696","697,821","146,831","5,522,123","1,107,564","22,491,065","3,593,369","2,377,303","349,010","530,036","120,872","6,957,059","1,314,345","6,129,757","1,160,604","1,505,975","360,246","4,756,284","982,799","468,430","95,566","",""
"        Now married, except separated","48.0%","55.1%","49.2%","55.2%","47.2%","59.0%","49.7%","56.4%","46.8%","54.4%","49.8%","57.8%","47.8%","54.7%","47.8%","59.7%","29.1%","36.5%","46.5%","55.5%","46.8%","54.7%","49.8%","55.2%","54.9%","62.7%","47.7%","53.9%","48.9%","56.2%","51.9%","59.2%","52.2%","58.3%","49.4%","54.8%","43.7%","51.0%","50.7%","57.5%","47.2%","53.4%","46.6%","53.8%","48.1%","56.2%","51.7%","59.9%","45.0%","53.1%","49.4%","56.1%","52.0%","59.8%","52.7%","59.3%","45.7%","54.0%","51.8%","59.7%","49.8%","54.5%","43.9%","53.3%","45.2%","51.1%","48.6%","56.4%","52.4%","59.3%","47.5%","54.6%","49.0%","55.3%","49.5%","57.8%","48.3%","55.2%","44.6%","52.4%","47.3%","57.2%","51.4%","58.9%","49.2%","56.3%","48.9%","56.1%","55.8%","64.8%","48.8%","57.1%","49.7%","56.2%","51.0%","58.0%","49.9%","56.0%","50.4%","58.7%","54.3%","60.7%","",""
"        Widowed","6.9%","25.6%","4.0%","19.4%","5.5%","20.2%","6.9%","25.1%","4.9%","21.9%","4.3%","19.1%","5.7%","22.7%","6.1%","21.3%","3.8%","20.6%","6.8%","22.7%","5.4%","23.7%","6.3%","23.1%","5.0%","19.3%","5.8%","24.4%","5.9%","23.9%","6.0%","23.5%","5.7%","23.4%","6.7%","25.2%","6.5%","26.1%","6.3%","21.2%","5.6%","23.8%","5.4%","22.4%","5.9%","22.7%","4.9%","20.6%","7.1%","27.1%","6.3%","23.7%","5.7%","20.1%","5.6%","23.1%","5.2%","20.4%","5.5%","20.8%","5.8%","24.2%","5.9%","21.2%","5.8%","23.8%","6.1%","23.8%","5.6%","24.7%","6.3%","24.1%","6.6%","25.4%","5.2%","19.4%","6.6%","24.3%","6.0%","23.5%","6.7%","23.9%","5.8%","22.4%","6.3%","24.1%","5.0%","23.4%","3.6%","18.8%","5.8%","20.4%","5.7%","23.7%","4.8%","19.9%","7.8%","25.7%","5.5%","21.8%","5.3%","20.8%","",""
"        Divorced","12.2%","13.7%","11.4%","18.3%","12.2%","15.5%","12.9%","13.7%","9.2%","15.0%","11.9%","17.4%","10.5%","14.3%","11.2%","13.2%","8.3%","19.2%","13.0%","15.5%","11.2%","14.8%","9.1%","13.0%","12.0%","14.7%","9.7%","13.3%","12.3%","14.6%","10.8%","11.9%","11.2%","13.5%","13.0%","15.1%","11.6%","14.5%","13.9%","15.6%","9.9%","14.1%","9.4%","14.0%","11.6%","14.7%","10.2%","13.2%","11.5%","12.8%","12.2%","14.6%","12.5%","15.0%","10.2%","12.4%","13.8%","18.6%","12.0%","14.6%","8.6%","12.4%","13.3%","17.8%","8.8%","13.0%","10.7%","13.6%","9.4%","11.0%","12.0%","14.6%","13.1%","15.0%","12.7%","17.1%","9.7%","12.2%","11.1%","14.8%","10.7%","12.8%","10.8%","12.5%","12.2%","14.3%","10.5%","14.5%","9.0%","12.5%","12.5%","16.1%","10.1%","13.5%","11.5%","16.7%","13.2%","12.9%","10.9%","13.1%","12.2%","14.7%","",""
"        Separated","2.1%","1.1%","1.8%","1.1%","1.7%","1.0%","2.2%","1.1%","1.9%","1.7%","1.4%","0.9%","1.2%","1.0%","1.6%","0.9%","1.9%","2.7%","2.1%","1.3%","2.1%","1.5%","1.3%","0.8%","1.1%","0.5%","1.5%","1.2%","1.3%","0.6%","1.1%","0.5%","1.3%","0.6%","2.0%","0.8%","2.4%","1.4%","1.0%","0.6%","2.0%","1.6%","1.6%","1.4%","1.2%","0.8%","1.0%","0.6%","2.7%","1.7%","1.8%","0.9%","1.2%","0.6%","1.0%","0.5%","2.1%","1.5%","1.1%","0.6%","1.8%","1.5%","1.6%","0.9%","2.3%","2.1%","2.5%","1.5%","0.8%","0.4%","1.6%","0.8%","2.0%","0.9%","1.4%","0.9%","2.0%","1.2%","1.3%","1.1%","2.7%","1.5%","1.0%","0.7%","2.0%","1.0%","2.3%","1.5%","1.3%","0.6%","1.1%","0.6%","2.1%","1.2%","1.4%","0.8%","1.4%","0.7%","0.9%","0.6%","1.3%","0.6%","",""
"        Never married","30.8%","4.6%","33.7%","5.9%","33.4%","4.3%","28.2%","3.7%","37.1%","7.0%","32.6%","4.8%","34.8%","7.3%","33.4%","4.9%","57.0%","21.0%","31.5%","4.9%","34.5%","5.2%","33.5%","7.9%","27.0%","2.7%","35.2%","7.1%","31.5%","4.7%","30.2%","4.8%","29.5%","4.3%","29.0%","4.2%","35.8%","7.0%","28.1%","5.1%","35.3%","7.2%","37.0%","8.4%","33.2%","5.6%","32.2%","5.8%","33.8%","5.3%","30.4%","4.7%","28.6%","4.5%","30.5%","4.7%","33.2%","5.5%","29.6%","4.3%","33.9%","7.5%","35.3%","6.8%","37.9%","9.9%","32.0%","4.7%","31.8%","4.6%","32.6%","5.8%","29.3%","3.4%","31.2%","4.8%","33.5%","7.1%","37.0%","8.2%","32.6%","4.6%","31.0%","5.4%","30.3%","4.3%","33.3%","4.5%","30.3%","3.3%","31.8%","5.7%","32.4%","5.4%","31.3%","4.7%","27.6%","4.6%","32.3%","5.8%","26.9%","3.3%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,344,006","827,434","483,436","87,629","4,846,056","1,262,204","2,026,722","510,117","26,665,143","5,644,497","3,900,754","808,337","2,489,205","615,466","679,870","182,024","501,986","85,912","15,255,326","4,347,912","6,996,425","1,459,361","996,423","261,207","1,145,344","277,744","8,686,700","1,990,426","4,466,180","1,050,826","2,104,864","537,401","1,911,990","460,917","3,034,491","729,928","3,139,520","719,544","982,385","276,567","4,164,698","930,875","4,815,331","1,136,566","6,853,674","1,712,841","3,802,438","887,576","1,983,112","474,270","4,176,792","1,033,384","734,688","198,119","1,259,540","302,031","2,093,820","478,020","971,162","245,142","6,169,501","1,442,938","1,415,298","364,900","13,649,157","3,221,702","7,096,773","1,688,354","497,525","116,406","8,014,966","1,990,621","2,611,680","619,195","2,944,830","734,932","8,989,998","2,335,104","741,370","182,486","3,512,626","900,696","580,244","146,831","4,649,847","1,107,564","18,449,851","3,593,369","1,868,472","349,010","442,089","120,872","5,831,949","1,314,345","5,199,771","1,160,604","1,283,869","360,246","3,982,118","982,799","392,819","95,566","",""
"        Less than high school graduate","13.1%","17.1%","6.9%","9.5%","12.1%","11.7%","12.8%","17.3%","16.1%","19.3%","7.9%","8.2%","9.1%","13.2%","9.4%","10.0%","8.1%","13.5%","11.5%","13.9%","12.1%","16.0%","7.5%","12.7%","8.7%","8.3%","10.3%","13.9%","10.7%","13.1%","7.5%","9.2%","8.6%","9.1%","12.8%","18.7%","14.1%","17.4%","6.8%","9.9%","9.4%","13.1%","8.9%","13.7%","8.7%","11.3%","6.6%","8.5%","14.7%","20.1%","9.4%","12.7%","6.0%","7.4%","8.4%","9.1%","13.1%","12.5%","6.7%","9.6%","9.7%","15.0%","13.5%","16.2%","12.8%","18.2%","11.5%","15.1%","6.9%","12.4%","9.2%","12.9%","11.4%","12.5%","8.9%","8.2%","9.0%","13.0%","10.8%","16.5%","11.7%","14.5%","7.8%","9.7%","11.8%","17.2%","15.6%","19.8%","7.0%","6.6%","6.5%","7.9%","9.7%","14.3%","8.3%","8.7%","12.4%","17.9%","7.4%","9.7%","6.4%","7.6%","",""
"        High school graduate, GED, or alternative","30.3%","34.2%","28.4%","26.8%","23.8%","25.1%","33.9%","36.4%","20.4%","20.3%","21.2%","23.6%","26.3%","30.3%","31.0%","33.8%","16.6%","21.4%","28.2%","30.2%","27.5%","32.0%","27.3%","28.0%","26.7%","29.4%","25.6%","32.4%","33.2%","40.8%","30.8%","41.2%","25.8%","32.8%","32.6%","36.8%","33.3%","36.2%","31.3%","33.7%","24.2%","28.1%","23.5%","28.8%","28.5%","34.3%","24.2%","33.7%","30.1%","32.5%","30.5%","36.5%","28.1%","30.9%","25.7%","34.9%","27.9%","27.4%","27.3%","30.3%","26.7%","33.6%","26.2%","25.2%","25.5%","31.0%","25.5%","30.4%","26.1%","32.8%","32.8%","39.6%","31.1%","32.9%","22.7%","25.3%","34.2%","42.1%","28.0%","31.9%","28.9%","31.2%","30.2%","36.8%","31.8%","34.9%","24.7%","25.9%","22.8%","25.0%","28.3%","30.4%","23.9%","27.9%","21.8%","24.1%","40.0%","42.8%","30.3%","39.0%","28.6%","30.8%","",""
"        Some college or associate's degree","30.3%","25.6%","34.7%","31.8%","33.8%","32.9%","29.4%","25.6%","28.8%","28.3%","29.3%","29.2%","24.6%","22.6%","26.9%","25.8%","15.5%","18.1%","29.7%","26.8%","28.2%","25.2%","31.6%","27.5%","35.9%","34.6%","28.6%","26.2%","29.0%","24.3%","32.4%","26.6%","31.6%","28.6%","29.5%","24.2%","27.7%","23.5%","29.4%","25.3%","25.5%","23.2%","23.0%","22.0%","32.8%","29.2%","32.4%","28.5%","32.5%","26.2%","30.1%","26.9%","32.8%","30.3%","33.3%","30.4%","33.5%","33.3%","28.4%","26.2%","22.8%","19.9%","32.2%","27.2%","24.3%","21.2%","31.0%","27.6%","36.3%","31.5%","29.1%","24.6%","31.3%","29.5%","34.1%","34.5%","24.5%","20.2%","26.2%","21.2%","30.5%","27.1%","32.7%","28.2%","28.2%","25.1%","29.0%","26.9%","35.5%","35.1%","25.6%","24.3%","26.9%","24.7%","33.2%","33.3%","26.3%","21.7%","31.5%","26.2%","36.8%","33.3%","",""
"        Bachelor's degree or higher","26.2%","23.1%","30.0%","31.8%","30.3%","30.3%","23.8%","20.8%","34.7%","32.1%","41.6%","38.9%","40.0%","33.9%","32.7%","30.3%","59.8%","46.9%","30.5%","29.1%","32.2%","26.8%","33.6%","31.8%","28.7%","27.7%","35.5%","27.4%","27.2%","21.8%","29.3%","23.1%","33.9%","29.5%","25.0%","20.4%","24.9%","22.9%","32.5%","31.1%","40.9%","35.6%","44.5%","35.5%","30.0%","25.3%","36.8%","29.3%","22.8%","21.2%","29.9%","23.9%","33.1%","31.4%","32.5%","25.6%","25.5%","26.8%","37.6%","34.0%","40.7%","31.4%","28.1%","31.4%","37.5%","29.6%","32.0%","26.9%","30.7%","23.2%","28.9%","23.0%","26.1%","25.1%","34.4%","32.0%","32.3%","24.7%","35.0%","30.5%","29.0%","27.3%","29.3%","25.3%","28.2%","22.8%","30.7%","27.3%","34.7%","33.4%","39.7%","37.4%","39.5%","33.1%","36.7%","33.9%","21.3%","17.6%","30.8%","25.1%","28.2%","28.3%","",""
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","3,009,356","827,434","422,108","87,629","4,332,742","1,262,204","1,823,164","510,117","23,581,107","5,644,497","3,450,955","808,337","2,266,900","615,466","613,670","182,024","418,861","85,912","13,844,536","4,347,912","6,241,468","1,459,361","893,015","261,207","1,028,311","277,744","7,790,477","1,990,426","4,012,777","1,050,826","1,903,089","537,401","1,717,714","460,917","2,730,528","729,928","2,799,792","719,544","902,021","276,567","3,751,768","930,875","4,313,148","1,136,566","6,172,257","1,712,841","3,426,976","887,576","1,780,299","474,270","3,757,703","1,033,384","665,322","198,119","1,131,846","302,031","1,868,759","478,020","885,755","245,142","5,595,916","1,442,938","1,271,108","364,900","12,176,685","3,221,702","6,375,945","1,688,354","437,070","116,406","7,218,862","1,990,621","2,333,060","619,195","2,646,759","734,932","8,128,531","2,335,104","665,531","182,486","3,164,663","900,696","522,395","146,831","4,161,960","1,107,564","16,318,866","3,593,369","1,623,944","349,010","404,325","120,872","5,236,162","1,314,345","4,619,224","1,160,604","1,172,539","360,246","3,610,707","982,799","354,003","95,566","",""
"        Living with grandchild(ren)","4.0%","4.5%","4.2%","7.1%","4.2%","4.9%","4.0%","4.3%","4.8%","8.4%","3.1%","5.0%","2.7%","4.3%","3.6%","4.9%","2.4%","5.0%","3.6%","4.9%","4.2%","6.1%","5.9%","10.5%","2.9%","3.1%","3.2%","4.8%","3.0%","3.3%","2.0%","2.2%","2.6%","2.9%","3.8%","4.0%","4.0%","5.0%","2.0%","2.3%","3.8%","5.9%","2.9%","5.0%","2.7%","3.3%","2.0%","2.8%","4.7%","5.1%","3.1%","3.6%","2.4%","3.0%","2.2%","2.6%","4.1%","6.2%","2.6%","3.2%","3.3%","6.1%","4.2%","4.7%","3.4%","5.8%","3.4%","4.4%","1.6%","1.6%","2.9%","3.4%","3.8%","4.7%","2.8%","3.7%","2.9%","3.7%","3.1%","4.6%","3.8%","4.4%","2.2%","2.3%","3.8%","4.6%","4.7%","7.4%","3.9%","6.1%","2.0%","2.3%","3.6%","5.4%","3.0%","4.4%","3.7%","3.8%","1.9%","2.3%","2.5%","2.8%","",""
"            Responsible for grandchild(ren)","2.0%","1.7%","1.7%","2.5%","1.4%","1.3%","2.1%","1.9%","1.0%","1.3%","1.0%","1.3%","0.8%","0.7%","1.3%","1.1%","0.7%","1.0%","1.1%","1.0%","1.5%","1.6%","1.3%","1.6%","1.1%","0.9%","1.0%","1.0%","1.3%","1.1%","0.8%","0.6%","1.1%","1.0%","2.0%","1.7%","1.9%","2.1%","0.6%","0.5%","1.1%","1.2%","0.7%","0.8%","0.9%","0.8%","0.6%","0.6%","2.4%","2.3%","1.4%","1.3%","1.2%","1.3%","0.8%","0.8%","1.3%","1.4%","0.8%","0.6%","0.8%","1.0%","1.9%","1.8%","0.9%","1.1%","1.4%","1.2%","0.8%","0.6%","1.2%","1.0%","1.9%","2.1%","0.8%","0.9%","1.0%","0.8%","0.9%","0.9%","1.7%","1.6%","1.1%","1.1%","1.8%","1.8%","1.6%","1.8%","1.0%","1.2%","0.7%","0.6%","1.3%","1.4%","0.9%","0.9%","1.9%","1.6%","0.7%","0.5%","1.2%","1.5%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,785,626","827,434","534,765","87,629","5,513,138","1,262,204","2,303,760","510,117","30,248,480","5,644,497","4,389,931","808,337","2,825,579","615,466","759,353","182,024","572,928","85,912","16,935,272","4,347,912","7,958,153","1,459,361","1,074,120","261,207","1,305,219","277,744","9,842,595","1,990,426","5,122,060","1,050,826","2,419,354","537,401","2,188,736","460,917","3,440,161","729,928","3,547,913","719,544","1,087,870","276,567","4,664,777","930,875","5,505,444","1,136,566","7,807,607","1,712,841","4,297,294","887,576","2,261,393","474,270","4,726,263","1,033,384","830,071","198,119","1,442,846","302,031","2,333,377","478,020","1,095,208","245,142","6,921,291","1,442,938","1,602,533","364,900","15,420,195","3,221,702","7,986,262","1,688,354","575,069","116,406","9,071,609","1,990,621","2,973,786","619,195","3,305,619","734,932","10,137,264","2,335,104","848,190","182,486","3,947,351","900,696","660,904","146,831","5,245,174","1,107,564","21,159,179","3,593,369","2,218,812","349,010","507,955","120,872","6,514,565","1,314,345","5,802,612","1,160,604","1,440,304","360,246","4,529,321","982,799","443,189","95,566","",""
